0000,9009,9C6D,06C1
68B5,F8BC,F706,5EB9
68B6,F8BF,3E37,46D9
68B7,F8BE,EB17,9CB9
68B8,F8B1,7CB6,4CD9
68B9,F8B0,6E77,27E9
68BA,F8B3,CBC7,29E9
68BB,F8B2,1B57,32D9
68BC,F8B5,5E97,F7F9
68BD,F8B4,B7F6,0BE9
68BE,F8B7,9C86,18F9
68BF,F8B6,DCD6,3ED9
68C0,F8C9,7670,8268
68C1,F8C8,B610,822C
68C2,F8CB,1C52,4232
68C3,F8CA,9C90,7298
68C4,F8CD,6672,D24C
68C5,F8CC,D6A0,2262
68C6,F8CF,E612,B20C
68C7,F8CE,3C32,2220
68C8,F8C1,2C60,F200
68C9,F8C0,0C62,9280
68CA,F8C3,5C92,728C
68CB,F8C2,A6A2,B258
68CC,F8C5,C6C2,4240
68CD,F8C4,4C30,9292
68CE,F8C7,86C0,D238
68CF,F8C6,FC50,F252
68D0,F8D9,B9F3,A24D
68D1,F8D8,75B3,D64D
68D2,F8DB,5F94,0424
68D3,F8DA,F703,E80D
68D4,F8DD,E814,832D
68D5,F8DC,83E3,3244
68D6,F8DF,6074,758D
68D7,F8DE,0D64,4644
68D8,F8D1,4C43,9584
68D9,F8D0,3E34,F904
68DA,F8D3,1B54,B90D
68DB,F8D2,C4C4,608D
68DC,F8D5,A2A4,2324
68DD,F8D4,2A23,1804
68DE,F8D7,D6D3,C42D
68DF,F8D6,9183,5084
68E0,F8E9,F70A,32D4
68E1,F8E8,918A,46D4
68E2,F8EB,6F7D,0DE4
68E3,F8EA,B7FA,18F4
68E4,F8ED,1B5D,23E4
68E5,F8EC,2A2A,3ED4
68E6,F8EF,5F9D,95B4
68E7,F8EE,CDCD,4CD4
68E8,F8E1,DCDA,91B4
68E9,F8E0,AEAD,F7F4
68EA,F8E3,EB1D,F9F4
68EB,F8E2,0D6D,50B4
68EC,F8E5,3E3D,2AE4
68ED,F8E4,8AEA,1BF4
68EE,F8E7,4C4A,04E4
68EF,F8E6,71BA,5FB4
68F0,F8F9,9C8C,02E2
68F1,F8F8,FC0C,26E2
68F2,F8FB,EE18,3ED2
68F3,F8FA,7CBC,52B2
68F4,F8FD,5E98,46D2
68F5,F8FC,4C4C,0EE2
68F6,F8FF,1E58,F6F2
68F7,F8FE,AEA8,2CE2
68F8,F8F1,8CEC,FCF2
68F9,F8F0,CEC8,9CB2
68FA,F8F3,6E78,96B2
68FB,F8F2,3E38,12F2
68FC,F8F5,0E68,4CD2
68FD,F8F4,DCDC,5EB2
68FE,F8F7,2C2C,32D2
68FF,F8F6,BCFC,1EF2
6900,F909,494E,EE4F
6901,F908,258E,BC4F
6902,F90B,CF9B,54BB
6903,F90A,D74E,AB4F
6904,F90D,383B,7A8F
6905,F90C,938E,12DB
6906,F90F,009B,818F
6907,F90E,6D9B,F6DB
6908,F901,BC4E,25BB
6909,F900,EE3B,49DB
690A,F903,AB3B,D74F
690B,F902,549B,CF8F
690C,F905,123B,93BB
690D,F904,7A8E,38DB
690E,F907,F64E,6D8F
690F,F906,818E,00BB
6910,F919,79BC,CEB2
6911,F918,B6DC,8CB2
6912,F91B,E232,3BD8
6913,F91A,7980,6BB2
6914,F91D,6878,D7D2
6915,F91C,D9DC,0EB8
6916,F91F,E2A8,BCD2
6917,F91E,A832,2CB8
6918,F911,8680,FCD8
6919,F910,C292,97B8
691A,F913,6892,77B2
691B,F912,A8A8,EED2
691C,F915,C278,47D8
691D,F914,D940,5BB8
691E,F917,86BC,ABD2
691F,F916,B640,1ED8
6920,F929,493E,BE3F
6921,F928,259E,BE41
6922,F92B,C19B,947B
6923,F92A,D73E,DB3F
6924,F92D,393B,7D81
6925,F92C,939E,F2AB
6926,F92F,059B,8F81
6927,F92E,6A9B,F2DE
6928,F921,BC3E,20BE
6929,F920,EC3B,48DE
692A,F923,A73B,DB41
692B,F922,539B,8F9F
692C,F925,163B,94BE
692D,F924,7A9E,48AB
692E,F927,F63E,7D9F
692F,F926,819E,207B
6930,F939,89EC,CBB9
6931,F938,B9D6,87B9
6932,F93B,E839,1BF8
6933,F93A,8920,CBE2
6934,F93D,C8C8,B7F2
6935,F93C,B9FC,0BB7
6936,F93F,E8A7,B7D9
6937,F93E,E852,27B7
6938,F931,8985,F7D7
6939,F930,C899,27E8
693A,F933,C862,87E2
693B,F932,E818,EBD9
693C,F935,C877,F7F8
693D,F934,B900,0BE8
693E,F937,89B6,EBF2
693F,F936,B945,1BD7
6940,F949,B91E,BBA4
6941,F948,837A,BBD3
6942,F94B,C394,2DCB
6943,F94A,B951,BB1F
6944,F94D,E91B,8DE1
6945,F94C,83CE,FBAD
6946,F94F,C37D,8DB3
6947,F94E,C36F,FBDA
6948,F941,B933,2DBA
6949,F940,E934,FBFE
694A,F943,E95F,BBF1
694B,F942,C3CB,8D74
694C,F945,E9AD,2DEE
694D,F944,8361,FB1B
694E,F947,B9AA,8DCF
694F,F946,8393,2D7D
6950,F959,296C,8B99
6951,F958,F936,8B85
6952,F95B,E737,F818
6953,F95A,876C,8B62
6954,F95D,0968,BB00
6955,F95C,F95C,2877
6956,F95F,1937,BB45
6957,F95E,E758,28B6
6958,F951,8796,F8D6
6959,F950,C797,28EC
695A,F953,C768,8B20
695B,F952,1958,BB39
695C,F955,0997,F8FC
695D,F954,B75C,28C8
695E,F957,2996,BB52
695F,F956,B736,F8A7
6960,F969,D9DE,EEDF
6961,F968,85BE,BCDF
6962,F96B,C09F,5DBB
6963,F96A,D941,ABDF
6964,F96D,A8AB,7ABF
6965,F96C,73BE,1EDB
6966,F96F,C07B,81BF
6967,F96E,649F,FCDB
6968,F961,B641,21BB
6969,F960,E23F,47DB
696A,F963,A83F,D7DF
696B,F962,647B,CFBF
696C,F965,E2AB,9ABB
696D,F964,7381,3BDB
696E,F967,B6DE,6DBF
696F,F966,8581,0FBB
6970,F979,D9AE,BEAF
6971,F978,857E,BED1
6972,F97B,C59F,9D7B
6973,F97A,D931,DBAF
6974,F97D,A9AB,7DB1
6975,F97C,737E,FEAB
6976,F97F,C57B,8FB1
6977,F97E,639F,FEDE
6978,F971,B631,2FBE
6979,F970,E63F,4BDE
697A,F973,A93F,DBD1
697B,F972,637B,8F7F
697C,F975,E6AB,9DBE
697D,F974,7391,4BAB
697E,F977,B6AE,7D7F
697F,F976,8591,2F7B
6980,F989,999C,8E92
6981,F988,F63C,8E80
6982,F98B,EC38,48A8
6983,F98A,779C,7B92
6984,F98D,5998,DB40
6985,F98C,493C,2278
6986,F98F,1638,BE40
6987,F98E,A738,22BC
6988,F981,8C9C,F2DC
6989,F980,CC98,98BC
698A,F983,6798,7B80
698B,F982,3938,BE32
698C,F985,0698,48DC
698D,F984,D73C,9878
698E,F987,269C,DB32
698F,F986,BC3C,F2A8
6990,F999,89CC,8B79
6991,F998,B9A6,8BB5
6992,F99B,E939,FB18
6993,F99A,8960,8BC2
6994,F99D,C9C8,BBF0
6995,F99C,B91C,2B77
6996,F99F,E9A7,BBD5
6997,F99E,E952,2BB6
6998,F991,8995,FBD6
6999,F990,C999,2BEC
699A,F993,C962,8BE0
699B,F992,E918,BBA9
699C,F995,C977,FBFC
699D,F994,B950,2BC8
699E,F997,8976,BB12
699F,F996,B935,FBA7
69A0,F9A9,F95E,BB34
69A1,F9A8,239A,BB43
69A2,F9AB,CA9D,24CB
69A3,F9AA,B75E,BB5F
69A4,F9AD,195B,8D21
69A5,F9AC,236E,F8AD
69A6,F9AF,039D,8D83
69A7,F9AE,CA6B,F8DA
69A8,F9A1,B73A,24BA
69A9,F9A0,E73D,F8FE
69AA,F9A3,E75B,BB01
69AB,F9A2,036B,8D94
69AC,F9A5,193D,24EE
69AD,F9A4,8A6E,F81B
69AE,F9A7,F93A,8D6F
69AF,F9A6,8A9A,247D
69B0,F9B9,292C,CB89
69B1,F9B8,F946,8789
69B2,F9BB,EB37,18F8
69B3,F9BA,872C,CB22
69B4,F9BD,0868,B702
69B5,F9BC,F90C,08B7
69B6,F9BF,1837,B749
69B7,F9BE,EB58,29B7
69B8,F9B1,8786,F9D7
69B9,F9B0,CB97,29E8
69BA,F9B3,CB68,8722
69BB,F9B2,1858,EB49
69BC,F9B5,0897,F9F8
69BD,F9B4,B70C,08E8
69BE,F9B7,2986,EB02
69BF,F9B6,B746,18D7
69C0,F9C9,797C,8E72
69C1,F9C8,B6AC,8EB0
69C2,F9CB,E632,4BA8
69C3,F9CA,7990,7B72
69C4,F9CD,6978,DBD0
69C5,F9CC,D9AC,2E78
69C6,F9CF,E6A8,BED0
69C7,F9CE,A932,2EBC
69C8,F9C1,8690,FEDC
69C9,F9C0,C692,9BBC
69CA,F9C3,6992,7BB0
69CB,F9C2,A9A8,BEA2
69CC,F9C5,C678,4BDC
69CD,F9C4,D930,9B78
69CE,F9C7,867C,DBA2
69CF,F9C6,B630,FEA8
69D0,F9D9,B9FE,EBD4
69D1,F9D8,83BA,B7D4
69D2,F9DB,C494,0DEB
69D3,F9DA,B901,EBFF
69D4,F9DD,E81B,8AEF
69D5,F9DC,83EE,1BDD
69D6,F9DF,C47D,8AB4
69D7,F9DE,C46F,F7DD
69D8,F9D1,B943,2ABD
69D9,F9D0,E834,F7FB
69DA,F9D3,E85F,B7FF
69DB,F9D2,C4CB,CDB4
69DC,F9D5,E8AD,2AEB
69DD,F9D4,8321,1BFB
69DE,F9D7,B9DA,CDEF
69DF,F9D6,8383,0DBD
69E0,F9E9,F90E,EB44
69E1,F9E8,238A,B744
69E2,F9EB,CD9D,04EB
69E3,F9EA,B70E,EB0F
69E4,F9ED,185B,8A2F
69E5,F9EC,232E,18DD
69E6,F9EF,049D,8A84
69E7,F9EE,CD6B,F9DD
69E8,F9E1,B74A,23BD
69E9,F9E0,EB3D,F9FB
69EA,F9E3,EB5B,B70F
69EB,F9E2,046B,CD84
69EC,F9E5,183D,23EB
69ED,F9E4,8A2E,18FB
69EE,F9E7,F94A,CD2F
69EF,F9E6,8A8A,04BD
69F0,F9F9,998C,CE82
69F1,F9F8,F64C,8C82
69F2,F9FB,EE38,38D8
69F3,F9FA,778C,6B82
69F4,F9FD,5898,D742
69F5,F9FC,494C,02B8
69F6,F9FF,1238,BC42
69F7,F9FE,AB38,26B8
69F8,F9F1,8C8C,F6D8
69F9,F9F0,CE98,99B8
69FA,F9F3,6B98,7782
69FB,F9F2,3838,EE42
69FC,F9F5,0298,49D8
69FD,F9F4,D74C,58B8
69FE,F9F7,268C,AB42
69FF,F9F6,BC4C,12D8
6A00,FA09,9A4E,00DF
6A01,FA08,218C,25DF
6A02,FA0B,CF78,5DB2
6A03,FA0A,7ADE,54DF
6A04,FA0D,5D3B,93B2
6A05,FA0C,9A8C,0FDF
6A06,FA0F,0F98,25B2
6A07,FA0E,6D78,21DF
6A08,FA01,81DE,21B2
6A09,FA00,CFAB,9ADF
6A0A,FA03,6DAB,93DF
6A0B,FA02,5D98,00B2
6A0C,FA05,0F3B,9AB2
6A0D,FA04,7ABC,5DDF
6A0E,FA07,214E,54B2
6A0F,FA06,81BC,0FB2
6A10,FA19,79D0,C248
6A11,FA18,B5D0,8648
6A12,FA1B,1F32,3442
6A13,FA1A,9740,6848
6A14,FA1D,68A2,D348
6A15,FA1C,D3D0,0242
6A16,FA1F,E0A2,B548
6A17,FA1E,3D32,2642
6A18,FA11,2C40,F542
6A19,FA10,0E32,9942
6A1A,FA13,5B32,7948
6A1B,FA12,A4A2,E048
6A1C,FA15,C2A2,4342
6A1D,FA14,4A40,5842
6A1E,FA17,86D0,A448
6A1F,FA16,F140,1042
6A20,FA29,9A3E,20AF
6A21,FA28,219C,20D1
6A22,FA2B,C178,9D72
6A23,FA2A,7AAE,94AF
6A24,FA2D,5A3B,94B0
6A25,FA2C,9A9C,2FAF
6A26,FA2F,0198,20B0
6A27,FA2E,6A78,2FD1
6A28,FA21,81AE,2FB0
6A29,FA20,C1AB,9DD1
6A2A,FA23,6AAB,94D1
6A2B,FA22,5A98,2072
6A2C,FA25,013B,9DB0
6A2D,FA24,7A7C,9DAF
6A2E,FA27,213E,9472
6A2F,FA26,817C,2F72
6A30,FA39,89F0,C847
6A31,FA38,B3D5,8947
6A32,FA3B,1D39,1402
6A33,FA3A,2700,C808
6A34,FA3D,C812,B308
6A35,FA3C,B3F0,0849
6A36,FA3F,E4A9,B347
6A37,FA3E,1D52,2949
6A38,FA31,2745,F349
6A39,FA30,0B39,2902
6A3A,FA33,0B52,8908
6A3B,FA32,E412,E447
6A3C,FA35,C8A9,F302
6A3D,FA34,FA00,0802
6A3E,FA37,89D5,E408
6A3F,FA36,FA45,1449
6A40,FA49,8311,843D
6A41,FA48,8375,844A
6A42,FA4B,0A99,2462
6A43,FA4A,2A51,845B
6A44,FA4D,C31F,842C
6A45,FA4C,83C0,2434
6A46,FA4F,C379,8486
6A47,FA4E,0A62,2443
6A48,FA41,2A33,2485
6A49,FA40,0A34,2401
6A4A,FA43,0A5F,840E
6A4B,FA42,C3C2,8497
6A4C,FA45,C3A4,2420
6A4D,FA44,2A60,245F
6A4E,FA47,83A3,8468
6A4F,FA46,2A95,2499
6A50,FA59,275C,28A9
6A51,FA58,FA36,28D5
6A52,FA5B,EAA7,FD12
6A53,FA5A,871C,2812
6A54,FA5D,0758,F4F0
6A55,FA5C,FA5C,2BA9
6A56,FA5F,1A37,F4D5
6A57,FA5E,EA18,2BD5
6A58,FA51,87A6,FDD5
6A59,FA50,C7A7,2BF0
6A5A,FA53,C718,28F0
6A5B,FA52,1A58,F4A9
6A5C,FA55,0737,FDF0
6A5D,FA54,BA1C,2B12
6A5E,FA57,2736,F412
6A5F,FA56,BAA6,FDA9
6A60,FA69,73D1,C04B
6A61,FA68,85B0,854B
6A62,FA6B,0F92,5482
6A63,FA6A,9A41,644B
6A64,FA6D,64AF,7388
6A65,FA6C,73B0,004F
6A66,FA6F,C072,8588
6A67,FA6E,5D92,254F
6A68,FA61,2141,2582
6A69,FA60,0F3F,934F
6A6A,FA63,5D3F,734B
6A6B,FA62,6472,C088
6A6C,FA65,C0AF,9382
6A6D,FA64,9A80,544F
6A6E,FA67,85D1,6488
6A6F,FA66,2180,0082
6A70,FA79,73A1,803B
6A71,FA78,8570,804E
6A72,FA7B,0192,9492
6A73,FA7A,9A31,743B
6A74,FA7D,63AF,748C
6A75,FA7C,7370,203F
6A76,FA7F,C572,808C
6A77,FA7E,5A92,2041
6A78,FA71,2131,2080
6A79,FA70,013F,9441
6A7A,FA73,5A3F,744E
6A7B,FA72,6372,8098
6A7C,FA75,C5AF,9480
6A7D,FA74,9A90,943F
6A7E,FA77,85A1,7498
6A7F,FA76,2190,2092
6A80,FA89,973C,22A2
6A81,FA88,F13C,22D0
6A82,FA8B,E1A8,4DA2
6A83,FA8A,77AC,98A2
6A84,FA8D,5738,44D0
6A85,FA8C,4A3C,2EA2
6A86,FA8F,1138,F0D0
6A87,FA8E,AAA8,2ED0
6A88,FA81,8CAC,FFD0
6A89,FA80,CCA8,9BD0
6A8A,FA83,67A8,98D0
6A8B,FA82,3A38,F0A2
6A8C,FA85,0C38,4DD0
6A8D,FA84,DAAC,9BA2
6A8E,FA87,2C3C,44A2
6A8F,FA86,B1AC,FFA2
6A90,FA99,8910,8837
6A91,FA98,B3A5,8846
6A92,FA9B,1A39,F452
6A93,FA9A,2750,8858
6A94,FA9D,C912,B40C
6A95,FA9C,B310,2839
6A96,FA9F,E3A9,B446
6A97,FA9E,1A52,2845
6A98,FA91,2735,F445
6A99,FA90,0739,2800
6A9A,FA93,0752,880C
6A9B,FA92,E312,B437
6A9C,FA95,C9A9,F400
6A9D,FA94,FA50,2852
6A9E,FA97,89A5,B458
6A9F,FA96,FA35,F439
6AA0,FAA9,2A5E,24A4
6AA1,FAA8,2A96,24D3
6AA2,FAAB,CA77,2DC2
6AA3,FAAA,8A1E,241F
6AA4,FAAD,0A5B,24E0
6AA5,FAAC,2A6C,2DA4
6AA6,FAAF,0A97,24B5
6AA7,FAAE,CAC8,2DD3
6AA8,FAA1,8AAA,2DB5
6AA9,FAA0,CAAD,2DF1
6AAA,FAA3,CA1B,24F1
6AAB,FAA2,0A68,2479
6AAC,FAA5,0A3D,2DE0
6AAD,FAA4,8ACC,2D1F
6AAE,FAA7,2A3A,24C2
6AAF,FAA6,8A76,2D79
6AB0,FAB9,270C,08D9
6AB1,FAB8,FA46,29D9
6AB2,FABB,EDA7,1DF2
6AB3,FABA,87FC,08F2
6AB4,FABD,0B58,F3F2
6AB5,FABC,FA0C,0BD9
6AB6,FABF,1D37,F3D9
6AB7,FABE,ED18,27D9
6AB8,FAB1,87D6,FAD9
6AB9,FAB0,CBA7,27F2
6ABA,FAB3,CB18,29F2
6ABB,FAB2,1D58,14D9
6ABC,FAB5,0B37,FAF2
6ABD,FAB4,BAFC,0BF2
6ABE,FAB7,2746,14F2
6ABF,FAB6,BAD6,1DD9
6AC0,FAC9,79A0,8238
6AC1,FAC8,B5A0,824C
6AC2,FACB,1132,4432
6AC3,FACA,9730,7838
6AC4,FACD,69A2,D44C
6AC5,FACC,D3A0,2232
6AC6,FACF,E5A2,B04C
6AC7,FACE,3A32,2240
6AC8,FAC1,2C30,F040
6AC9,FAC0,0C32,9840
6ACA,FAC3,5732,784C
6ACB,FAC2,A3A2,B038
6ACC,FAC5,C6A2,4440
6ACD,FAC4,4A30,9832
6ACE,FAC7,86A0,D438
6ACF,FAC6,F130,F032
6AD0,FAD9,83F1,C44D
6AD1,FAD8,83B5,834D
6AD2,FADB,0D99,0422
6AD3,FADA,2A01,C40B
6AD4,FADD,C41F,8328
6AD5,FADC,83E0,0444
6AD6,FADF,C479,8387
6AD7,FADE,0D62,2344
6AD8,FAD1,2A43,2389
6AD9,FAD0,0D34,230F
6ADA,FAD3,0D5F,830B
6ADB,FAD2,C4C2,C487
6ADC,FAD5,C4A4,2322
6ADD,FAD4,2A20,040F
6ADE,FAD7,83D3,C428
6ADF,FAD6,2A85,0489
6AE0,FAE9,2A0E,04D4
6AE1,FAE8,2A86,23D4
6AE2,FAEB,CD77,0DE2
6AE3,FAEA,8AFE,04FF
6AE4,FAED,0D5B,23E2
6AE5,FAEC,2A2C,0DD4
6AE6,FAEF,0D97,23B9
6AE7,FAEE,CDC8,2AD4
6AE8,FAE1,8ADA,2AB9
6AE9,FAE0,CDAD,2AFF
6AEA,FAE3,CD1B,23FF
6AEB,FAE2,0D68,04B9
6AEC,FAE5,0D3D,2AE2
6AED,FAE4,8AEC,0DFF
6AEE,FAE7,2A4A,04E2
6AEF,FAE6,8AB6,0DB9
6AF0,FAF9,974C,02D2
6AF1,FAF8,F14C,26D2
6AF2,FAFB,EFA8,3DD2
6AF3,FAFA,77DC,58D2
6AF4,FAFD,5B38,43D2
6AF5,FAFC,4A4C,0ED2
6AF6,FAFF,1F38,F5D2
6AF7,FAFE,ADA8,2CD2
6AF8,FAF1,8CDC,F1D2
6AF9,FAF0,CEA8,97D2
6AFA,FAF3,6BA8,99D2
6AFB,FAF2,3D38,10D2
6AFC,FAF5,0E38,4AD2
6AFD,FAF4,DADC,5BD2
6AFE,FAF7,2C4C,34D2
6AFF,FAF6,B1DC,1FD2
6B00,FB09,3B3E,16DF
6B01,FB08,0F9E,F6AF
6B02,FB0B,C17E,5ABF
6B03,FB0A,ABAE,39DF
6B04,FB0D,373E,937F
6B05,FB0C,5D9E,1CDF
6B06,FB0F,019E,257F
6B07,FB0E,6A7E,FCAF
6B08,FB01,EEAE,217F
6B09,FB00,ECAE,47AF
6B0A,FB03,A7AE,49AF
6B0B,FB02,5A9E,05BF
6B0C,FB05,1C3E,9A7F
6B0D,FB04,6D7E,37DF
6B0E,FB07,1E3E,53BF
6B0F,FB06,CF7E,01BF
6B10,FB19,6870,C688
6B11,FB18,E2A0,8698
6B12,FB1B,1C30,3942
6B13,FB1A,5B90,6988
6B14,FB1D,6970,D938
6B15,FB1C,A8A0,0682
6B16,FB1F,E6A0,B638
6B17,FB1E,3730,2692
6B18,FB11,0E90,F632
6B19,FB10,0C90,9992
6B1A,FB13,5790,7998
6B1B,FB12,A9A0,E648
6B1C,FB15,C670,4932
6B1D,FB14,3B30,5982
6B1E,FB17,C270,A948
6B1F,FB16,1E30,1642
6B20,FB29,4B4B,F2A1
6B21,FB28,2F8B,16D1
6B22,FB2B,CFBE,9D71
6B23,FB2A,DBDB,48A1
6B24,FB2D,3B4E,53B1
6B25,FB2C,9D8B,FEA1
6B26,FB2F,0F8E,05B1
6B27,FB2E,6DBE,1CD1
6B28,FB21,BEDB,01B1
6B29,FB20,EEDE,37D1
6B2A,FB23,ABDE,39D1
6B2B,FB22,5D8E,2071
6B2C,FB25,1E4E,5AB1
6B2D,FB24,7DBB,4BA1
6B2E,FB27,FE4B,9471
6B2F,FB26,8FBB,2F71
6B30,FB39,C8C0,C987
6B31,FB38,E8A5,8997
6B32,FB3B,1735,1902
6B33,FB3A,0B60,C928
6B34,FB3D,C9C0,B958
6B35,FB3C,E810,0989
6B36,FB3F,E9A5,B937
6B37,FB3E,1750,2999
6B38,FB31,0B95,F939
6B39,FB30,0795,2962
6B3A,FB33,0760,8968
6B3B,FB32,E910,E947
6B3C,FB35,C975,F952
6B3D,FB34,1B50,0922
6B3E,FB37,C875,E908
6B3F,FB36,1B35,1949
6B40,FB49,B8FF,B83A
6B41,FB48,84B4,E94A
6B42,FB4B,0D83,2461
6B43,FB4A,FB0F,B85E
6B44,FB4D,E8F1,C32E
6B45,FB4C,84EF,F833
6B46,FB4F,C4B3,C38A
6B47,FB4E,0D21,1943
6B48,FB41,FB44,0383
6B49,FB40,1B43,1901
6B4A,FB43,1B01,E90E
6B4B,FB42,C4E1,849A
6B4C,FB45,E8D3,0321
6B4D,FB44,2D2F,F851
6B4E,FB47,B8D4,846E
6B4F,FB46,2D84,2493
6B50,FB59,2B28,2875
6B51,FB58,FB47,09B5
6B52,FB5B,EBD6,FB10
6B53,FB5A,8BE8,28C0
6B54,FB5D,0B2C,19F0
6B55,FB5C,FB08,2B75
6B56,FB5F,1B46,19D5
6B57,FB5E,EBFC,07B5
6B58,FB51,8BB7,17D5
6B59,FB50,CBB6,07E0
6B5A,FB53,CBEC,09E0
6B5B,FB52,1B0C,F8A5
6B5C,FB55,0B86,17F0
6B5D,FB54,BBF8,2BC0
6B5E,FB57,2B87,F810
6B5F,FB56,BBD7,FBA5
6B60,FB69,A8A1,E64B
6B61,FB68,C071,B63B
6B62,FB6B,0191,538F
6B63,FB6A,3B31,A94B
6B64,FB6D,A9A1,739B
6B65,FB6C,6471,164F
6B66,FB6F,C571,859B
6B67,FB6E,5A91,F63F
6B68,FB61,1E31,259F
6B69,FB60,1C31,493F
6B6A,FB63,3731,D93B
6B6B,FB62,6371,C58B
6B6C,FB65,E6A1,939F
6B6D,FB64,5D91,394F
6B6E,FB67,E2A1,638B
6B6F,FB66,0F91,058F
6B70,FB79,D8DF,B23E
6B71,FB78,80BF,E64E
6B72,FB7B,0F81,9491
6B73,FB7A,4B4F,D83E
6B74,FB7D,A8D1,638E
6B75,FB7C,74BF,F231
6B76,FB7F,C0B1,C58E
6B77,FB7E,5D81,1641
6B78,FB71,FE4F,0581
6B79,FB70,1E41,3941
6B7A,FB73,3B41,A94E
6B7B,FB72,64B1,809E
6B7C,FB75,E2D1,5381
6B7D,FB74,9D8F,4831
6B7E,FB77,B2DF,749E
6B7F,FB76,2F8F,2091
6B80,FB89,9B88,2270
6B81,FB88,FE48,06B0
6B82,FB8B,EEDC,4BA0
6B83,FB8A,7BB8,9870
6B84,FB8D,5B8C,39D0
6B85,FB8C,4B48,2E70
6B86,FB8F,1E4C,16D0
6B87,FB8E,ABDC,0CB0
6B88,FB81,8EB8,1CD0
6B89,FB80,CEBC,57B0
6B8A,FB83,6BBC,59B0
6B8B,FB82,3B4C,F2A0
6B8C,FB85,0E8C,37D0
6B8D,FB84,DBD8,9B70
6B8E,FB87,2E88,48A0
6B8F,FB86,BED8,FEA0
6B90,FB99,88E2,8896
6B91,FB98,B8D9,C986
6B92,FB9B,1B45,F850
6B93,FB9A,2B22,886C
6B94,FB9D,C8E0,E90C
6B95,FB9C,B8F2,2895
6B96,FB9F,E8D5,E946
6B97,FB9E,1B00,0985
6B98,FB91,2B89,1945
6B99,FB90,0B85,0920
6B9A,FB93,0B20,C92C
6B9B,FB92,E8F0,B836
6B9C,FB95,C8B5,1900
6B9D,FB94,FB02,2860
6B9E,FB97,88B9,B85C
6B9F,FB96,FB49,F835
6BA0,FBA9,FB0B,F8A3
6BA1,FBA8,2D8D,19D3
6BA2,FBAB,CDBA,2DC1
6BA3,FBAA,BBFB,F811
6BA4,FBAD,1B0E,03E1
6BA5,FBAC,2D2B,FBA3
6BA6,FBAF,0D8A,03B3
6BA7,FBAE,CDEE,17D3
6BA8,FBA1,BBDD,0AB3
6BA9,FBA0,EBDA,17F1
6BAA,FBA3,EBFE,19F1
6BAB,FBA2,0D2E,2473
6BAC,FBA5,1B4A,0AE1
6BAD,FBA4,8DEB,FB11
6BAE,FBA7,FB4D,24C1
6BAF,FBA6,8DBD,2D73
6BB0,FBB9,0B6C,09B9
6BB1,FBB8,1B36,2979
6BB2,FBBB,E7A6,17F2
6BB3,FBBA,CBCC,09E2
6BB4,FBBD,076C,F912
6BB5,FBBC,1B5C,07B9
6BB6,FBBF,1736,F9A9
6BB7,FBBE,E71C,2779
6BB8,FBB1,CB76,F7A9
6BB9,FBB0,C776,27C2
6BBA,FBB3,C7CC,29C2
6BBB,FBB2,175C,19D9
6BBC,FBB5,0796,F712
6BBD,FBB4,EB1C,07E2
6BBE,FBB7,0B96,19F2
6BBF,FBB6,EBA6,17D9
6BC0,FBC9,78B2,829C
6BC1,FBC8,B2D2,C68C
6BC2,FBCB,1E40,4830
6BC3,FBCA,9B82,789C
6BC4,FBCD,68B0,A94C
6BC5,FBCC,D8D2,2290
6BC6,FBCF,E2D0,E64C
6BC7,FBCE,3B40,0680
6BC8,FBC1,2E82,1640
6BC9,FBC0,0E80,5980
6BCA,FBC3,5B80,698C
6BCB,FBC2,A8D0,B23C
6BCC,FBC5,C2B0,3940
6BCD,FBC4,4B42,9890
6BCE,FBC7,82B2,D83C
6BCF,FBC6,FE42,F230
6BD0,FBD9,E811,E94D
6BD1,FBD8,C473,B93D
6BD2,FBDB,0A93,032F
6BD3,FBDA,1B51,E90B
6BD4,FBDD,E911,836B
6BD5,FBDC,C4C1,1944
6BD6,FBDF,C373,839D
6BD7,FBDE,0A61,F934
6BD8,FBD1,1B33,2394
6BD9,FBD0,1733,F95F
6BDA,FBD3,1751,B95B
6BDB,FBD2,C3C1,C38D
6BDC,FBD5,E9A3,236F
6BDD,FBD4,0D61,190F
6BDE,FBD7,E8A3,C32B
6BDF,FBD6,0D93,0384
6BE0,FBE9,1B5E,19D4
6BE1,FBE8,0D9A,F9A4
6BE2,FBEB,CA7A,0AEF
6BE3,FBEA,EB1E,19FF
6BE4,FBED,175E,23CF
6BE5,FBEC,0D6E,17D4
6BE6,FBEF,0A9A,2374
6BE7,FBEE,CACE,F7A4
6BE8,FBE1,EBAA,2A74
6BE9,FBE0,E7AA,F71F
6BEA,FBE3,E71E,F91F
6BEB,FBE2,0A6E,03B4
6BEC,FBE5,173A,2ACF
6BED,FBE4,CDCE,17FF
6BEE,FBE7,1B3A,03EF
6BEF,FBE6,CD7A,0AB4
6BF0,FBF9,5B9C,06B2
6BF1,FBF8,1E3C,2672
6BF2,FBFB,ECAC,37D2
6BF3,FBFA,6B7C,59B2
6BF4,FBFD,579C,49A2
6BF5,FBFC,3B3C,0CB2
6BF6,FBFF,1C3C,F6A2
6BF7,FBFE,A7AC,2C72
6BF8,FBF1,CE7C,FCA2
6BF9,FBF0,CC7C,9772
6BFA,FBF3,677C,9972
6BFB,FBF2,373C,16D2
